Nazwa,Rasa,Lokacja,Pierwsze wystąpienie,Nakrycie głowy,Kolor włosów,Atrybut
Alice Margatroid,Youkai;Human,Forest of Magic,MS,Opaska,Blond,Metal
Aunn Komano,Youkai,Hakurei Shrine,HSiFS,Brak,Zielone,Qi
Aya Shameimaru,Tengu,Youkai Mountain,PoFV,Czapka,Czarne,Powietrze
Benben Tsukumo,Tsukumogami,Brak stałej,DDC,Inne,Fioletowe,Muzyka
Byakuren Hijiri,Youkai;Human,Myouren Temple,UFO,Czapka,Wielokolorowe,Słońce
Chen,Bakeneko,Boundary of Gensokyo,PCB,Czapka,Brązowe,Natura
Chimata Tenkyuu,God,Brak stałej,UM,Opaska,Fioletowe,Inne
Chiyuri Kitashirakawa,Human,Outside World,PoDD,Czapka,Blond,Ogień;Słońce
Cirno,Fairy,Misty Lake,EoSD,Kokarda,Niebieskie,Lód
Clownpiece,Fairy,Hell;Hakurei Shrine,LoLK,Czapka,Blond,Ogień;Gwiazdy
Daiyousei,Fairy,Misty Lake,EoSD,Kokarda,Zielone,Natura
Doremy Sweet,Youkai,Dream World,LoLK,Czapka,Niebieskie,Księżyc
Eika Ebisu,God,Higan,WBaWC,Brak,Blond,Ziemia
Eiki Shiki Yamaxanadu,Other,Higan,PoFV,Czapka,Zielone,Śmierć
Eirin Yagokoro,God;Lunarian,Bamboo Forest of the Lost,IN,Czapka,Szare,Księżyc
Elis,Devil,Makai,HRtP,Kokarda,Blond,Ciemność
Ellen,Youkai,Brak stałej,PoDD,Opaska,Blond,Życie
Elly,Youkai,Mugenkan,LLS,Czapka,Blond,Metal
Eternity Larva,God;Fairy,Garden of the Sun,HSiFS,Inne,Niebieskie,Natura
Flandre Scarlet,Devil,Scarlet Devil Mansion,EoSD,Czapka,Blond,Ciemność
Fujiwara no Mokou,Human,Bamboo Forest of the Lost,IN,Kokarda,Białe,Ogień
Gengetsu,Demon,Unnamed Dream World,LLS,Kokarda,Blond,Księżyc
Hata no Kokoro,Tsukumogami,Human Village,HM,Brak,Różowe,Psychika
Hatate Himekaidou,Tengu,Youkai Mountain,DS,Czapka,Brązowe,Powietrze
Hecatia Lapislazuli,God,Hell,LoLK,Czapka,Czerwone,Ogień;Ziemia;Księżyc
Hieda no Akyuu,Human,Human Village,Brak,Inne,Fioletowe,Inne
Hina Kagiyama,God,Youkai Mountain,MoF,Inne,Zielone,Ciemność
Hong Meiling,Youkai,Scarlet Devil Mansion,EoSD,Czapka,Rude,Qi
Ichirin Kumoi,Youkai,Myouren Temple,UFO,Inne,Niebieskie,Powietrze
Iku Nagae,Youkai,Heaven,SWR,Czapka,Fioletowe,Elektryczność
Joon Yorigami,God,Myouren Temple,AoCF,Czapka,Blond,Metal
Junko,Divine spirit,Hell,LoLK,Czapka,Blond,Życie
Kagerou Imaizumi,Youkai;Human,Bamboo Forest of the Lost,DDC,Brak,Brązowe,Przemiana
Kaguya Houraisan,Lunarian,Bamboo Forest of the Lost,IN,Brak,Czarne,Księżyc
Kana Anaberal,Poltergeist,Hakurei Shrine,PoDD,Czapka,Blond,Ciemność
Kanako Yasaka,God;Divine Spirit,Youkai Mountain,MoF,Inne,Fioletowe,Powietrze;Woda
Kasen Ibaraki ,Oni;Hermit,Youkai Mountain,ULiL,Inne,Różowe,Natura
Keiki Haniyasushin,God;Divine Spirit,Primate Spirit Garden,WBaWC,Inne,Niebieskie,Życie
Keine Kamishirasawa,Human;Youkai,Human Village,IN,Czapka,Wielokolorowe,Przemiana
Kisume,Youkai,Underworld,SA,Brak,Zielone,Śmierć
Koakuma,Devil,Scarlet Devil Mansion,EoSD,Inne,Czerwone,Ciemność
Kogasa Tatara,Tsukumogami,Brak stałej,UFO,Brak,Niebieskie,Psychika
Koishi Komeiji,Youkai,Underworld,SA,Czapka,Zielone,Psychika
Komachi Onozuka,Other,Higan,PoFV,Brak,Różowe,Śmierć
Konngara,Oni,Hell,HRtP,Brak,Czarne,Metal
Kosuzu Motoori,Human,Human Village,Brak,Inne,Rude,Ciemność
Kotohime,Human,Brak stałej,PoDD,Brak,Czerwone,Inne
Kurumi,Devil,Mugenkan,LLS,Kokarda,Blond,Ciemność
Kutaka Niwatari,God,Higan,WBaWC,Inne,Blond,Życie
Kyouko Kasodani,Youkai,Myouren Temple,TD,Brak,Zielone,Muzyka
Layla Prismriver,Human,Outside World,PCB,Opaska,Zielone,Śmierć
Letty Whiterock,Youkai,Brak stałej,PCB,Czapka,Fioletowe,Lód
Lily White,Fairy,Brak stałej,PCB,Czapka,Blond,Natura
Louise,Demon,Makai,MS,Czapka,Blond,Inne
Luna Child,Fairy,Hakurei Shrine,GFW,Czapka,Blond,Księżyc
Lunasa Prismriver,Poltergeist,Misty Lake,PCB,Czapka,Blond,Muzyka
Lyrica Prismriver,Poltergeist,Misty Lake,PCB,Czapka,Brązowe,Muzyka
Mai,Youkai,Makai,MS,Kokarda,Niebieskie,Lód
Mai Teireida,Human,Land of the Back Door,HSiFS,Czapka,Zielone,Psychika
Mamizou Futatsuiwa,Youkai,Myouren Temple,TD,Czapka,Brązowe,Przemiana
Maribel Hearn,Human,Outside World,Brak,Czapka,Blond,Granice
Marisa Kirisame,Human,Forest of Magic,SoEW,Czapka,Blond,Gwiazdy
Mayumi Joutouguu,Other,Primate Spirit Garden,WBaWC,Inne,Blond,Ziemia
Medicine Melancholy,Youkai,Youkai Mountain,PoFV,Kokarda,Blond,Śmierć
Megumu Iizunamaru,Tengu,Youkai Mountain,UM,Czapka,Niebieskie,Gwiazdy
Meira,Human,Brak stałej,SoEW,Brak,Fioletowe,Metal
Merlin Prismriver,Poltergeist,Misty Lake,PCB,Czapka,Niebieskie,Muzyka
Mike Goutokuji,Youkai,Brak stałej,UM,Brak,Wielokolorowe,Metal
Mima,Other,Hakurei Shrine,HRtP,Czapka,Zielone,Ciemność;Gwiazdy
Minamitsu Murasa,Phantom,Myouren Temple,UFO,Czapka,Czarne,Woda
Minoriko Aki,God,Youkai Mountain,MoF,Czapka,Blond,Natura
Misumaru Tamatsukuri,God,Youkai Mountain,UM,Czapka,Blond,Qi
Miyoi Okunoda,Youkai,Human Village,Brak,Czapka,Różowe,Psychika
Momiji Inubashiri,Tengu,Youkai Mountain,MoF,Czapka,Białe,Powietrze
Momoyo Himemushi,Youkai,Rainbow Dragon Cave,UM,Brak,Szare,Ziemia
Mononobe no Futo,Hermit;Human,Hall of Dreams' Great Mausoleum,TD,Czapka,Szare,Qi
Mugetsu,Demon,Unnamed Dream World,LLS,Opaska,Blond,Księżyc
Mystia Lorelei,Youkai,Brak stałej,IN,Czapka,Różowe,Muzyka;Ciemność
Narumi Yatadera,Youkai,Forest of Magic,HSiFS,Czapka,Czarne,Życie
Nazrin,Youkai,Myouren Temple,UFO,Brak,Szare,Metal
Nemuno Sakata,Youkai,Youkai Mountain,HSiFS,Brak,Szare,Metal
Nitori Kawashiro,Kappa,Youkai Mountain,MoF,Czapka,Niebieskie,Woda
Nue Houjuu,Youkai,Myouren Temple,UFO,Brak,Czarne,Przemiana
Okina Matara,God,Land of the Back Door,HSiFS,Czapka,Blond,Życie
Orange,Youkai,Brak stałej,LLS,Czapka,Czerwone,Inne
Parsee Mizuhashi,Youkai,Underworld,SA,Brak,Blond,Psychika
Patchouli Knowledge,Youkai,Scarlet Devil Mansion,EoSD,Czapka,Fioletowe,Ogień;Woda;Natura;Metal;Ziemia;Słońce;Księżyc
Raiko Horikawa,Tsukumogami,Brak stałej,DDC,Brak,Czerwone,Muzyka
Ran Yakumo,Kitsune,Boundary of Gensokyo,PCB,Czapka,Blond,Inne
Reimu Hakurei,Human,Hakurei Shrine,HRtP,Kokarda,Brązowe,Qi
Reisen,Rabbit,Lunar Capital,Brak,Brak,Fioletowe,Księżyc
Reisen Udongein Inaba,Rabbit,Bamboo Forest of the Lost,IN,Brak,Fioletowe,Księżyc
Remilia Scarlet,Devil,Scarlet Devil Mansion,EoSD,Czapka,Niebieskie,Ciemność
Renko Usami,Human,Outside World,Brak,Czapka,Brązowe,Księżyc;Gwiazdy
Rika,Human,Brak stałej,SoEW,Brak,Brązowe,Metal
Rikako Asakura,Human,Brak stałej,PoDD,Opaska,Fioletowe,Inne
Rin Kaenbyou,Bakeneko,Underworld,SA,Kokarda,Czerwone,Śmierć;Ogień
Rin Satsuki,Youkai,Brak stałej,Brak,Kokarda,Blond,Życie
Ringo,Rabbit,Brak stałej,LoLK,Czapka,Blond,Księżyc
Rinnosuke Morichika,Human;Youkai,Forest of Magic,Brak,Brak,Szare,Inne
Rumia,Youkai,Brak stałej,EoSD,Kokarda,Blond,Ciemność
Ruukoto,Other,Hakurei Shrine;Outside World,PoDD,Opaska,Zielone,Metal;Elektryczność
Sagume Kishin,God;Lunarian;Divine Spirit,Lunar Capital,LoLK,Brak,Szare,Księżyc
Saki Kurokoma,Youkai,Hell,WBaWC,Czapka,Czarne,Ogień
Sakuya Izayoi,Human,Scarlet Devil Mansion,EoSD,Opaska,Szare,Metal
Sanae Kochiya,God;Human,Youkai Mountain,MoF,Inne,Zielone,Powietrze
Sannyo Komakusa,Youkai,Youkai Mountain,UM,Kokarda,Fioletowe,Psychika
Sara,Demon,Brak stałej,MS,Brak,Różowe,Inne
Sariel,Angel,Makai,HRtP,Brak,Białe,Śmierć
Satono Nishida,Human,Land of the Back Door,HSiFS,Czapka,Brązowe,Psychika
